lat_long_present|platform_os|targeted_segment|segment_recency|standard_freq_count|frequency_window|inventory_interstitial|inventory_source|platform_device_make|geo_metro|display_manager|video_companion_required|platform_os_version|placement_type|hour_of_day_utc|platform_device_screen_size|banner_height|rewarded|banner_width|geo_region|platform_bandwidth|app_bundle|value
1|Android|canary_158|2|5|4||PUBMATIC|Samsung|537.0|||8.0|BANNER|12|XL|250.0||300.0|USA/ME||*|434.95863676070996
1|iOS|canary_159|2|5|5|0.0|TREMOR|Apple|757.0||0.0|12.0|VIDEO|12|M||||USA/ID||*|280.964914709325
1|iOS|canary_160|2|6|1|0.0|TREMOR|Apple|567.0||0.0|11.0|VIDEO|12|XL||||USA/NC||*|201.38716325163503
1|Windows|canary_161|2|6|2||OPENX||547.0|||7.0|BANNER|12||250.0||300.0|USA/OH||*|27.203541249035002
1|Windows|canary_162|2|6|3||OPENX||506.0|GOOGLE||10.0|BANNER|12||250.0||300.0|USA/MA||*|134.20565053820502
1|Windows|canary_163|2|6|4||PUBMATIC||505.0|||7.0|BANNER|12||250.0||300.0|USA/MI||*|103.95562276244
1|Android|canary_164|2|6|5|0.0|TREMOR|Samsung|501.0||0.0|8.0|VIDEO|12|XL||||USA/NY||*|414.970740675925
1|Android|canary_165|2|7|1|0.0|RUBICON|Samsung|521.0|||8.0|BANNER|12|XL|250.0||300.0|USA/RI|CONNECTION_UNKNOWN|*|192.402265965935
1|Windows|canary_166|2|7|2|0.0|TREMOR|Microsoft|563.0||0.0|10.0|VIDEO|12|||||USA/MI||*|282.01637789606997
1|Android|canary_167|2|7|3|0.0|APPNEXUS|LG|501.0|||7.0|BANNER|12|XL|250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|359.740704298015
1|Android|canary_168|2|7|4||INDEX_EXCHANGE|LG|571.0|||6.0|BANNER|12|XL|250.0||300.0|USA/FL||*|325.354561209675
1|Windows|canary_169|2|7|5||PUBMATIC||588.0|||10.0|BANNER|12||250.0||300.0|USA/MI||*|42.332466691730005
1|Android|canary_170|3|1|1|0.0|TREMOR||508.0||0.0|9.0|VIDEO|12|||||USA/PA||*|159.79703515767997
1|Windows|canary_171|3|1|2||GOOGLE_ADX||548.0|||10.0|BANNER|12||250.0||300.0|USA/FL||*|0.0
1|Windows|canary_172|3|1|3|0.0|TREMOR||511.0||0.0|10.0|VIDEO|12|||||USA/VA||*|50.44665187597
1|iOS|canary_173|3|1|4|0.0|TREMOR|Apple|678.0||0.0|12.0|VIDEO|12|M||||USA/KS||*|296.243522316215
1|Android|canary_174|3|1|5|1.0|UNITY|Huawei|*|unity sdk|0.0|8.0|VIDEO|12|XL||1.0||TUR/34|WIFI|com.masomo.headball2|402.64420211315
1|Windows|canary_175|3|2|1||GOOGLE_ADX||561.0|||10.0|BANNER|12||250.0||250.0|USA/FL||*|45.433454215524996
1|iOS|canary_176|3|2|2|0.0|TREMOR|Apple|522.0||0.0|12.0|VIDEO|12|M||||USA/GA||*|390.24896919726996
1|Windows|canary_177|3|2|3|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||TN||*|116.21959507465
1|Android|canary_178|3|2|4|0.0|GOOGLE_ADX|Google|501.0|||9.0|BANNER|12|XL|250.0||300.0|USA/NJ||com.ap.philly|393.56168359518
1|Windows|canary_179|3|2|5|0.0|RUBICON||635.0|||10.0|BANNER|12||250.0||300.0|USA/TX|CONNECTION_UNKNOWN|*|57.63541907072
1|Android|canary_180|3|3|1||THIRTY_THREE_ACROSS|LG|504.0|||8.1|BANNER|12|XL|250.0||300.0|USA/PA||*|298.53308573365
1|Windows|canary_181|3|3|2|0.0|OPENX||511.0|||10.0|BANNER|12||250.0||300.0|USA/VA||*|31.68845549225501
1|Android|canary_182|3|3|3|0.0|RUBICON|LG|630.0|||9.0|BANNER|12|XL|250.0||300.0|USA/AL|CONNECTION_UNKNOWN|*|359.00555551052
1|Windows|canary_183|3|3|4|0.0|TREMOR||504.0||0.0|10.0|VIDEO|12|||||USA/NJ||*|46.307221055030006
1|Android|canary_184|3|3|5|0.0|TREMOR|Samsung|524.0||0.0|8.0|VIDEO|12|XL||||USA/GA||*|454.29855585098
1|Windows|canary_185|3|4|1|0.0|APPNEXUS||521.0|||10.0|BANNER|12||250.0||300.0|USA/RI|CONNECTION_UNKNOWN|*|0.0
1|Windows|canary_186|3|4|2|0.0|TREMOR||518.0||0.0|10.0|VIDEO|12|||||USA/NC||*|53.054336458440005
1|Windows|canary_187|3|4|3|0.0|APPNEXUS|Microsoft|504.0|||10.0|BANNER|12||250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|223.365202546115
1|Windows|canary_188|3|4|4||OPENX||539.0|||10.0|BANNER|12||250.0||300.0|USA/FL||*|24.60179850459
1|Windows|canary_189|3|4|5|0.0|TREMOR||551.0||0.0|10.0|VIDEO|12|||||USA/MI||*|61.090663075445
1|Windows|canary_190|3|5|1|0.0|IMPROVE|Microsoft|510.0|||10.0|BANNER|12||90.0||728.0|USA/OH|CONNECTION_UNKNOWN|*|287.9932150244701
1|Android|canary_191|3|5|2|0.0|TREMOR|Samsung|618.0||0.0|7.0|VIDEO|12|XL||||USA/TX||*|397.01052010059004
1|Android|canary_192|3|5|3||PUBMATIC|Motorola|506.0|||7.0|BANNER|12|XL|250.0||300.0|USA/MA||*|303.092822432515
1|Android|canary_193|3|5|4|0.0|GOOGLE_ADX|Motorola|505.0|||8.0|BANNER|12|XL|50.0||320.0|USA/MI||*|272.842813283205
1|Windows|canary_194|3|5|5||OPENX||501.0|GOOGLE||10.0|BANNER|12||250.0||300.0|USA/NY||*|142.272152006625
1|Windows|canary_195|3|6|1|0.0|TREMOR||548.0||0.0|8.0|VIDEO|12|||||USA/FL||*|17.710048705334998
1|iOS|canary_196|3|6|2|0.0|TREMOR|Apple|825.0||0.0|12.0|VIDEO|12|XL||||USA/CA||*|316.44217669963496
1|Windows|canary_197|3|6|3||PUBMATIC||515.0|||10.0|BANNER|12||250.0||300.0|USA/OH||*|47.67607897520001
1|OS X|canary_198|3|6|4||PUBMATIC||560.0|||10.14|BANNER|12||250.0||300.0|USA/NC||*|34.29615870118
1|Android|canary_199|3|6|5|0.0|GOOGLE_ADX|Motorola|519.0|||8.0|BANNER|12|XL|50.0||320.0|USA/SC||*|142.25946739315498
1|OS X|canary_200|3|7|1|0.0|TREMOR||623.0||0.0|10.12|VIDEO|12|||||USA/TX||*|156.553648412225
1|Windows|canary_201|3|7|2|0.0|TREMOR|Microsoft|602.0||0.0|10.0|VIDEO|12|||||USA/IL||*|361.640900373455
1|Android|canary_202|3|7|3|0.0|RUBICON|Samsung|616.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MO|CONNECTION_UNKNOWN|*|262.73019611834997
1|Android|canary_203|3|7|4||PUBMATIC|Samsung|539.0|||8.1|BANNER|12|XL|250.0||300.0|USA/FL||*|278.542209416625
1|Chrome OS|canary_204|3|7|5||OPENX||504.0||||BANNER|12||250.0||300.0|USA/PA||*|30.718054622409998
1|Chrome OS|canary_205|4|1|1|0.0|TREMOR||506.0||0.0||VIDEO|12|||||USA/MA||*|152.96382829546502
1|OS X|canary_206|4|1|2||PUBMATIC|Apple|567.0|||10.14|BANNER|12||250.0||300.0|USA/SC||*|190.26508554816002
1|Windows|canary_207|4|1|3|0.0|TREMOR||648.0||0.0|10.0|VIDEO|12|||||USA/IL||*|117.772705852985
1|Windows|canary_208|4|1|4|0.0|TREMOR|Microsoft|505.0||0.0|10.0|VIDEO|12|||||USA/MI||*|343.63951534032503
1|Android|canary_209|4|1|5|0.0|GOOGLE_ADX|Samsung|528.0|||6.0|BANNER|12|XL|600.0||300.0|USA/FL||*|374.84064698219004
1|Android|canary_210|4|2|1|0.0|GOOGLE_ADX|Google|503.0|||9.0|BANNER|12|XL|250.0||300.0|USA/GA||*|326.50496810674497
1|iOS|canary_211|4|2|2||PUBMATIC|Apple|515.0|||11.0|BANNER|12|M|250.0||300.0|USA/IN||*|117.89126321673001
1|Android|canary_212|4|2|3|0.0|TREMOR|SPC|862.0||0.0|7.1|VIDEO|12|L||||USA/CA||*|378.704145550725
1|OS X|canary_213|4|2|4|0.0|RUBICON||501.0|||10.13|BANNER|12||90.0||728.0|USA/NJ|CONNECTION_UNKNOWN|*|91.925673186775
1|Windows|canary_214|4|2|5|0.0|TREMOR||573.0||0.0|10.0|VIDEO|12|||||USA/VA||*|3.98078933358
1|Android|canary_215|4|3|1|0.0|GOOGLE_ADX|Samsung|511.0|||9.0|BANNER|12|XL|50.0||320.0|USA/VA||*|285.62884777784
1|Android|canary_216|4|3|2|0.0|TREMOR|Samsung|505.0||0.0|6.0|VIDEO|12|XL||||USA/MI||*|376.65419280529
1|Windows|canary_217|4|3|3|0.0|TREMOR||*||0.0|7.0|VIDEO|12|||||USA/CO||*|90.99543094634998
1|Windows|canary_218|4|3|4|0.0|TREMOR||518.0||0.0|10.0|VIDEO|12|||||USA/NC||*|53.054336458440005
1|Windows|canary_219|4|3|5|0.0|APPNEXUS||625.0|||7.0|BANNER|12||250.0||300.0|USA/TX|CELL_UNKNOWN|*|52.512194961305
1|Windows|canary_220|4|4|1||OPENX||528.0|||7.0|BANNER|12||250.0||300.0|USA/FL||*|120.90025469660499
1|Windows|canary_221|4|4|2|0.0|APPNEXUS||529.0|||10.0|BANNER|12||250.0||300.0|USA/IN|CONNECTION_UNKNOWN|*|17.239544540639997
1|Android|canary_222|4|4|3|0.0|GOOGLE_ADX|LG|*|||8.1|BANNER|12|XL|250.0||300.0|Florida||com.speech.text.translate|365.276411175725
1|Windows|canary_223|4|4|4||PUBMATIC||648.0|||10.0|BANNER|12||250.0||300.0|USA/IL||*|99.01450946927
1|Android|canary_224|4|4|5|0.0|TREMOR|Amazon|511.0||0.0|5.1|VIDEO|12|XL||||USA/VA||*|326.31866633891997
1|Android|canary_225|4|5|1|0.0|TREMOR|Amazon|531.0||0.0|5.1|VIDEO|12|XL||||USA/TN||*|388.2112354040101
1|Chrome OS|canary_226|4|5|2||OPENX||507.0||||BANNER|12||250.0||300.0|USA/GA||*|181.86332657933
1|Windows|canary_227|4|5|3|0.0|TREMOR|Microsoft|659.0||0.0|10.0|VIDEO|12|||||USA/TN||*|291.73471033572997
1|OS X|canary_228|4|5|4|0.0|TREMOR|Apple|501.0||0.0|10.14|VIDEO|12|||||USA/NJ||*|352.686196565625
1|Windows|canary_229|4|5|5|0.0|TREMOR|Microsoft|613.0||0.0|10.0|VIDEO|12|||||USA/MN||*|301.9063919782601
1|Windows|canary_230|4|6|1||PUBMATIC||565.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|120.69186195731001
1|Windows|canary_231|4|6|2|0.0|TREMOR||505.0||0.0|7.0|VIDEO|12|||||USA/MI||*|122.71381914615499
1|OS X|canary_232|4|6|3|0.0|TREMOR|Apple|*||0.0|10.1|VIDEO|12|||||AUS/WA||*|333.1124037504149
1|Windows|canary_233|4|6|4|0.0|APPNEXUS|Microsoft|511.0|||8.0|BANNER|12||250.0||300.0|USA/WV|CONNECTION_UNKNOWN|*|369.96655166149003
1|iOS|canary_234|4|6|5||INDEX_EXCHANGE|Apple|686.0|||11.0|BANNER|12|XL|250.0||300.0|USA/FL||*|224.11735728383
1|Android|canary_235|4|7|1|0.0|APPNEXUS|LG|751.0|||8.1|BANNER|12|XL|250.0||300.0|USA/CO|CELL_UNKNOWN|*|344.68654543161006
1|Android|canary_236|4|7|2|0.0|RUBICON|Samsung|501.0|||5.1|BANNER|12|XL|250.0||300.0|USA/NY|CONNECTION_UNKNOWN|*|371.10298871994
1|Windows|canary_237|4|7|3|0.0|TREMOR||556.0||0.0|7.0|VIDEO|12|||||USA/VA||*|31.864438205955
1|Windows|canary_238|4|7|4||PUBMATIC||501.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|142.272152006625
1|Android|canary_239|4|7|5|0.0|APPNEXUS|Samsung|609.0|||6.0|BANNER|12|XL|250.0||300.0|USA/MO|CELL_UNKNOWN|*|361.06109619140506
1|Android|canary_240|5|1|1|0.0|RUBICON|Samsung|602.0|||7.1|BANNER|12|XL|250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|350.78782588242996
1|Windows|canary_241|5|1|2|0.0|TREMOR|Microsoft|528.0||0.0|10.0|VIDEO|12|||||USA/FL||*|360.58414727448996
1|Windows|canary_242|5|1|3||PUBMATIC||598.0|||7.0|BANNER|12||250.0||300.0|USA/WV||*|37.64363005757
1|Android|canary_243|5|1|4|0.0|GOOGLE_ADX|LG|*|||5.1|BANNER|12|L|250.0||300.0|USA/KY||*|250.10485202073997
1|Windows|canary_244|5|1|5|0.0|TREMOR||862.0||0.0|10.0|VIDEO|12|||||USA/CA||*|158.29423442482505
1|Windows|canary_245|5|2|1|0.0|OPENX|Microsoft|564.0|||10.0|BANNER|12||250.0||300.0|USA/OH||*|193.33027303218503
1|Windows|canary_246|5|2|2|0.0|TREMOR||613.0||0.0|10.0|VIDEO|12|||||USA/MN||*|80.98067715764002
1|Windows|canary_247|5|2|3|0.0|TREMOR|Microsoft|616.0||0.0|10.0|VIDEO|12|||||USA/KS||*|270.81314474344
1|Windows|canary_248|5|2|4||GOOGLE_ADX|Microsoft|532.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|259.22894477844
1|Windows|canary_249|5|2|5|0.0|TREMOR||807.0||0.0|7.0|VIDEO|12|||||USA/CA||*|136.74065470694998
1|Windows|canary_250|5|3|1||PUBMATIC||573.0|||10.0|BANNER|12||250.0||300.0|USA/VA||*|0.0
1|Windows|canary_251|5|3|2||GOOGLE_ADX||560.0|||10.0|BANNER|12||250.0||300.0|USA/NC||*|34.29615870118
1|Windows|canary_252|5|3|3|0.0|TREMOR||540.0||0.0|10.0|VIDEO|12|||||USA/MI||*|0.0
1|Windows|canary_253|5|3|4||PUBMATIC||505.0|||10.0|BANNER|12||250.0||300.0|USA/MI||*|103.95562276244
1|Android|canary_254|5|3|5|0.0|RUBICON|Samsung|517.0|||8.1|BANNER|12|XL|250.0||300.0|USA/NC|CONNECTION_UNKNOWN|*|295.6551685929249
1|iOS|canary_255|5|4|1|0.0|TREMOR|Apple|548.0||0.0|12.0|VIDEO|12|XL||||USA/FL||*|269.86692100763
1|Windows|canary_256|5|4|2|0.0|TREMOR|Microsoft|*||0.0|10.0|VIDEO|12|||||CAN/ON||*|337.1452912688249
1|Windows|canary_257|5|4|3|0.0|AOL||515.0|||7.0|BANNER|12||250.0||300.0|USA/OH||*|47.67607897520001
1|OS X|canary_258|5|4|4|0.0|TREMOR||539.0||0.0|10.12|VIDEO|12|||||USA/FL||*|43.360013514755
1|iOS|canary_259|5|4|5|0.0|GOOGLE_ADX|Apple|679.0|||11.0|BANNER|12|M|50.0||320.0|USA/IA||*|72.65081629157
1|Windows|canary_260|5|5|1||GOOGLE_ADX||658.0|||7.0|BANNER|12||250.0||300.0|USA/WI||*|0.0
1|Windows|canary_261|5|5|2||PUBMATIC||724.0|||10.0|BANNER|12||250.0||300.0|USA/MN||*|65.152440220115
1|Windows|canary_262|5|5|3|0.0|RUBICON||551.0|||10.0|BANNER|12||250.0||300.0|USA/MI|CONNECTION_UNKNOWN|*|17.222929745909994
1|Windows|canary_263|5|5|4||INDEX_EXCHANGE|Microsoft|501.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|363.1978482007949
1|Windows|canary_264|5|5|5|0.0|TREMOR||513.0||0.0|10.0|VIDEO|12|||||USA/MI||*|88.22338655591
1|Windows|canary_265|5|6|1|0.0|TREMOR||751.0||0.0|7.0|VIDEO|12|||||USA/CO||*|90.22010490298
1|Android|canary_266|5|6|2|1.0|MOPUB|Lava|*|mopub|1.0|6.0|BANNER_AND_VIDEO|12|L|320.0||480.0|MEX/MEX|WIFI|com.masomo.headball2|333.957038819785
1|OS X|canary_267|5|6|3||GOOGLE_ADX|Apple|576.0|||10.9|BANNER|12||250.0||300.0|USA/DE||*|362.37120628356496
1|Android|canary_268|5|6|4||PUBMATIC|LG|881.0|||8.0|BANNER|12|XL|250.0||300.0|USA/ID||*|292.706247419115
1|iOS|canary_269|5|6|5|0.0|TREMOR|Apple|623.0||0.0|12.0|VIDEO|12|XL||||USA/TX||*|408.71053934097
1|Windows|canary_270|5|7|1|0.0|RUBICON|Microsoft|534.0|||10.0|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|255.48107922077003
1|Android|canary_271|5|7|2|0.0|OPENX|Samsung|718.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MS||*|261.80453598499
1|iOS|canary_272|5|7|3|0.0|TREMOR|Apple|508.0||0.0|12.0|VIDEO|12|XL||||USA/PA||*|369.31522190570496
1|Android|canary_273|5|7|4|0.0|GOOGLE_ADX|Motorola|*|||8.0|BANNER|12|XL|250.0||300.0|Florida||*|266.34858921169996
1|iOS|canary_274|5|7|5|0.0|TREMOR|Apple|546.0||0.0|12.0|VIDEO|12|XL||||USA/SC||*|338.50871026515506
1|OS X|canary_275|6|1|1|0.0|TREMOR|Apple|828.0||0.0|10.13|VIDEO|12|||||USA/CA||*|375.28820335865
1|Windows|canary_276|6|1|2|0.0|APPNEXUS||571.0|||7.0|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|32.430011779065005
1|Windows|canary_277|6|1|3|0.0|TREMOR|Microsoft|*||0.0|10.0|VIDEO|12|||||AUS/QLD||*|337.1452912688249
1|iOS|canary_278|6|1|4|0.0|GOOGLE_ADX|Apple|506.0|||12.0|BANNER|12|M|280.0||336.0|USA/MA||*|324.09638166427504
1|iOS|canary_279|6|1|5|0.0|GOOGLE_ADX|Apple|534.0|||12.0|BANNER|12|M|250.0||300.0|USA/FL||*|249.55566972494
1|Windows|canary_280|6|2|1|0.0|TREMOR||820.0||0.0|10.0|VIDEO|12|||||USA/OR||*|121.54173105955
1|Windows|canary_281|6|2|2|0.0|TREMOR||560.0||0.0|10.0|VIDEO|12|||||USA/NC||*|53.054336458440005
1|Windows|canary_282|6|2|3|0.0|TREMOR||592.0||0.0|7.0|VIDEO|12|||||USA/FL||*|140.584260225295
1|iOS|canary_283|6|2|4|0.0|TREMOR|Apple|514.0||0.0|12.0|VIDEO|12|XL||||USA/NY||*|292.9054386913749
1|Windows|canary_284|6|2|5|0.0|APPNEXUS||555.0|||10.0|BANNER|12||250.0||300.0|USA/NY|CELL_UNKNOWN|*|78.24741303920499
1|Windows|canary_285|6|3|1|0.0|RUBICON|Microsoft|511.0|||10.0|BANNER|12||250.0||300.0|USA/MD|CONNECTION_UNKNOWN|*|410.568267107005
1|Android|canary_286|6|3|2|0.0|RUBICON|Alcatel|506.0|||7.0|BANNER|12|XL|250.0||300.0|USA/NH|CONNECTION_UNKNOWN|*|332.29187130927994
1|Windows|canary_287|6|3|3|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||AUS/VIC||*|116.21959507465
1|Android|canary_288|6|3|4|0.0|OPENX|Motorola|573.0|||7.0|BANNER|12|XL|250.0||300.0|USA/VA||*|154.109764844175
1|Android|canary_289|6|3|5|0.0|TEADS|Samsung|753.0|Teads Technology||8.0|BANNER|12|XL|250.0||300.0|USA/AZ||*|331.48869872092996
1|OS X|canary_290|6|4|1|0.0|TREMOR|Apple|613.0||0.0|10.13|VIDEO|12|||||USA/MN||*|297.87348583340497
